table,column,data_type,row_count,null_count,null_pct,distinct_count,min,max,avg,top_values,null_flag
Sales_CreditCard,CardType,TEXT,19118,0,0.0,4,,,,"SuperiorCard (4,839) | Distinguish (4,832) | ColonialVoice (4,782) | Vista (4,665)",
Sales_CreditCard,CardNumber,TEXT,19118,0,0.0,19118,,,,77779999252881 (1) | 77779998474933 (1) | 77779996639133 (1) | 77779982397656 (1) | 77779976975188 (1),
Sales_CreditCard,ExpMonth,INTEGER,19118,0,0.0,12,1.0,12.0,6.53,"11 (1,623) | 8 (1,619) | 9 (1,615) | 1 (1,613) | 7 (1,611)",
Sales_CreditCard,ExpYear,INTEGER,19118,0,0.0,4,2005.0,2008.0,2006.5,"2007 (4,832) | 2006 (4,807) | 2005 (4,743) | 2008 (4,736)",
Sales_CreditCard,ModifiedDate,TIMESTAMP,19118,0,0.0,1279,,,,2013-07-31 00:00:00 (134) | 2013-06-30 00:00:00 (124) | 2012-06-30 00:00:00 (99) | 2011-07-01 00:00:00 (92) | 2012-07-31 00:00:00 (81),
Sales_PersonCreditCard,BusinessEntityID,INTEGER,19118,0,0.0,19118,293.0,20777.0,11184.76,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Sales_PersonCreditCard,CreditCardID,INTEGER,19118,0,0.0,19118,1.0,19237.0,9567.67,19237 (1) | 19236 (1) | 19235 (1) | 19234 (1) | 19233 (1),
Sales_PersonCreditCard,ModifiedDate,TIMESTAMP,19118,0,0.0,1124,,,,2013-07-31 00:00:00 (115) | 2013-06-30 00:00:00 (113) | 2012-06-30 00:00:00 (88) | 2011-07-01 00:00:00 (80) | 2012-07-31 00:00:00 (73),
Sales_CustomerPII,CustomerID,INTEGER,19118,0,0.0,19118,11000.0,30118.0,20558.53,30118 (1) | 30117 (1) | 30116 (1) | 30115 (1) | 30114 (1),
Sales_CustomerPII,FirstName,TEXT,19118,0,0.0,871,,,,Richard (99) | Katherine (99) | Marcus (97) | Jennifer (94) | Lucas (93),
Sales_CustomerPII,LastName,TEXT,19118,0,0.0,858,,,,Diaz (210) | Hernandez (188) | Sanchez (175) | Torres (172) | Perez (170),
Sales_CustomerPII,SSN,TEXT,19118,0,0.0,19118,,,,"b""\x01\xff\xff\x8a60\xb2\xcb'\ (1) | b""\x01\xff\xfe_i\x1f\x9c]\x8b\ (1) | b'\x01\xff\xf6\xa0\xe2\xfc.\xa (1) | b'\x01\xff\xf6\x034\'g\xe573.\ (1) | b'\x01\xff\xf2[\xaa\x15\xdaV3\ (1)",
Sales_CustomerPII,CreditCardNumber,TEXT,19118,0,0.0,19118,,,,"b'\x01\xff\xff\x14\xd7h\x7f\x9 (1) | b'\x01\xff\xfc\xdfEl\x0c\x02W# (1) | b'\x01\xff\xfcuK#\xdcu\xb7\x9c (1) | b""\x01\xff\xf8\xf7\x1an\x82\xc (1) | b""\x01\xff\xf7\xc8no#\xa9F\x12 (1)",
Sales_CustomerPII,EmailAddress,TEXT,19118,0,0.0,19118,,,,zoe9@adventure-works.com (1) | zoe8@adventure-works.com (1) | zoe7@adventure-works.com (1) | zoe6@adventure-works.com (1) | zoe5@adventure-works.com (1),
Sales_CustomerPII,PhoneNumber,TEXT,19118,0,0.0,9329,,,,1 (11) 500 555-0118 (209) | 1 (11) 500 555-0116 (191) | 1 (11) 500 555-0113 (190) | 1 (11) 500 555-0115 (187) | 1 (11) 500 555-0114 (186),
Sales_CustomerPII,TerritoryID,INTEGER,19118,0,0.0,10,1.0,10.0,5.86,"4 (4,565) | 9 (3,625) | 1 (3,428) | 10 (1,951) | 7 (1,844)",
Sales_CurrencyRate,CurrencyRateID,INTEGER,13532,0,0.0,13532,1.0,13532.0,6766.5,13532 (1) | 13531 (1) | 13530 (1) | 13529 (1) | 13528 (1),
Sales_CurrencyRate,CurrencyRateDate,TIMESTAMP,13532,0,0.0,1097,,,,2011-11-30 00:00:00 (14) | 2011-11-29 00:00:00 (14) | 2011-11-28 00:00:00 (14) | 2011-11-27 00:00:00 (14) | 2011-11-26 00:00:00 (14),
Sales_CurrencyRate,FromCurrencyCode,TEXT,13532,0,0.0,1,,,,"USD (13,532)",
Sales_CurrencyRate,ToCurrencyCode,TEXT,13532,0,0.0,14,,,,"VEB (1,097) | USD (1,097) | SAR (1,097) | MXN (1,097) | JPY (1,097)",
Sales_CurrencyRate,AverageRate,REAL,13532,0,0.0,6127,0.6,1500.0,79.24,"1.0 (1,131.0) | 3.7505 (353.0) | 3.7507 (242.0) | 0.9998 (200.0) | 3.7509 (169.0)",
Sales_CurrencyRate,EndOfDayRate,REAL,13532,0,0.0,7232,0.6,1499.95,79.24,"1.0 (1,129.0) | 1.0004 (72.0) | 0.999 (66.0) | 0.9998 (53.0) | 8.2873 (51.0)",
Sales_CurrencyRate,ModifiedDate,TIMESTAMP,13532,0,0.0,1098,,,,"2014-01-02 17:39:45.260000 (1,097) | 2011-11-30 00:00:00 (13) | 2011-11-29 00:00:00 (13) | 2011-11-28 00:00:00 (13) | 2011-11-27 00:00:00 (13)",
Purchasing_PurchaseOrderDetail,PurchaseOrderID,INTEGER,8845,0,0.0,4012,1.0,4012.0,1992.32,1015 (30) | 3275 (26) | 2485 (26) | 135 (26) | 1255 (24),
Purchasing_PurchaseOrderDetail,PurchaseOrderDetailID,INTEGER,8845,0,0.0,8845,1.0,8845.0,4423.0,8845 (1) | 8844 (1) | 8843 (1) | 8842 (1) | 8841 (1),
Purchasing_PurchaseOrderDetail,DueDate,TIMESTAMP,8845,0,0.0,299,,,,2014-06-25 00:00:00 (58) | 2014-04-17 00:00:00 (58) | 2013-10-24 00:00:00 (57) | 2014-05-06 00:00:00 (56) | 2013-12-09 00:00:00 (54),
Purchasing_PurchaseOrderDetail,OrderQty,INTEGER,8845,0,0.0,28,3.0,8000.0,265.53,"3 (4,136) | 550 (3,759) | 60 (792) | 1250 (106) | 150 (6)",
Purchasing_PurchaseOrderDetail,ProductID,INTEGER,8845,0,0.0,265,1.0,952.0,527.51,319 (130) | 321 (125) | 320 (125) | 322 (124) | 936 (102),
Purchasing_PurchaseOrderDetail,UnitPrice,REAL,8845,0,0.0,177,0.21,82.83,34.74,48.2895 (192.0) | 31.4895 (192.0) | 43.2705 (181.0) | 30.4395 (172.0) | 21.0945 (172.0),
Purchasing_PurchaseOrderDetail,LineTotal,REAL,8845,0,0.0,183,37.08,249420.0,7212.21,26559.225 (192.0) | 17319.225 (192.0) | 129.8115 (181.0) | 16741.725 (172.0) | 11601.975 (172.0),
Purchasing_PurchaseOrderDetail,ReceivedQty,REAL,8845,0,0.0,34,2.0,8000.0,263.12,"3.0 (4,136.0) | 550.0 (3,442.0) | 60.0 (745.0) | 468.0 (197.0) | 523.0 (120.0)",
Purchasing_PurchaseOrderDetail,RejectedQty,REAL,8845,0,0.0,13,0.0,1250.0,8.22,"0.0 (8,282.0) | 82.0 (203.0) | 55.0 (127.0) | 550.0 (74.0) | 3.0 (58.0)",
Purchasing_PurchaseOrderDetail,StockedQty,REAL,8845,0,0.0,38,0.0,8000.0,254.9,"3.0 (4,088.0) | 550.0 (3,020.0) | 60.0 (666.0) | 468.0 (400.0) | 0.0 (141.0)",
Purchasing_PurchaseOrderDetail,ModifiedDate,TIMESTAMP,8845,0,0.0,308,,,,2014-06-18 00:00:00 (58) | 2014-04-10 00:00:00 (58) | 2013-10-17 00:00:00 (57) | 2014-04-29 00:00:00 (56) | 2013-11-14 00:00:00 (52),
Purchasing_PurchaseOrderHeader,PurchaseOrderID,INTEGER,4012,0,0.0,4012,1.0,4012.0,2006.5,4012 (1) | 4011 (1) | 4010 (1) | 4009 (1) | 4008 (1),
Purchasing_PurchaseOrderHeader,RevisionNumber,INTEGER,4012,0,0.0,10,4.0,20.0,4.08,"4 (3,813) | 5 (130) | 6 (43) | 7 (15) | 9 (4)",
Purchasing_PurchaseOrderHeader,Status,INTEGER,4012,0,0.0,4,1.0,4.0,3.8,"4 (3,689) | 1 (225) | 3 (86) | 2 (12)",
Purchasing_PurchaseOrderHeader,EmployeeID,INTEGER,4012,0,0.0,12,250.0,261.0,255.98,261 (401) | 253 (400) | 260 (362) | 254 (362) | 258 (361),
Purchasing_PurchaseOrderHeader,VendorID,INTEGER,4012,0,0.0,86,1492.0,1698.0,1598.03,1698 (51) | 1696 (51) | 1694 (51) | 1692 (51) | 1690 (51),
Purchasing_PurchaseOrderHeader,ShipMethodID,INTEGER,4012,0,0.0,5,1.0,5.0,3.57,"5 (1,523) | 4 (1,085) | 2 (655) | 1 (589) | 3 (160)",
Purchasing_PurchaseOrderHeader,OrderDate,TIMESTAMP,4012,0,0.0,300,,,,2013-08-21 00:00:00 (20) | 2013-08-19 00:00:00 (20) | 2013-08-13 00:00:00 (20) | 2014-06-24 00:00:00 (18) | 2014-05-14 00:00:00 (17),
Purchasing_PurchaseOrderHeader,ShipDate,TIMESTAMP,4012,0,0.0,297,,,,2013-08-30 00:00:00 (20) | 2013-08-28 00:00:00 (20) | 2013-08-22 00:00:00 (20) | 2014-07-19 00:00:00 (18) | 2013-12-04 00:00:00 (18),
Purchasing_PurchaseOrderHeader,SubTotal,REAL,4012,0,0.0,351,37.08,997680.0,15900.3,43878.45 (163.0) | 34644.225 (102.0) | 150.7905 (101.0) | 28343.7 (67.0) | 22516.725 (66.0),
Purchasing_PurchaseOrderHeader,TaxAmt,REAL,4012,0,0.0,351,2.97,79814.4,1272.02,3510.276 (163.0) | 2771.538 (102.0) | 12.0632 (101.0) | 2267.496 (67.0) | 1801.338 (66.0),
Purchasing_PurchaseOrderHeader,Freight,REAL,4012,0,0.0,351,0.93,19953.6,394.81,1096.9613 (163.0) | 866.1056 (102.0) | 3.7698 (101.0) | 708.5925 (67.0) | 562.9181 (66.0),
Purchasing_PurchaseOrderHeader,TotalDue,REAL,4012,0,0.0,351,40.97,1097448.0,17567.13,48485.6873 (163.0) | 38281.8686 (102.0) | 166.6235 (101.0) | 31319.7885 (67.0) | 24880.9811 (66.0),
Purchasing_PurchaseOrderHeader,ModifiedDate,TIMESTAMP,4012,0,0.0,306,,,,2013-08-30 00:00:00 (20) | 2013-08-28 00:00:00 (20) | 2013-08-22 00:00:00 (20) | 2014-08-12 00:00:00 (16) | 2014-08-11 00:00:00 (16),
Production_BillOfMaterials,BillOfMaterialsID,INTEGER,2679,0,0.0,2679,1.0,3482.0,1760.27,3482 (1) | 3481 (1) | 3480 (1) | 3479 (1) | 3478 (1),
Production_BillOfMaterials,ProductAssemblyID,REAL,2679,103,3.8,238,3.0,999.0,837.68,972.0 (18.0) | 971.0 (18.0) | 770.0 (18.0) | 752.0 (18.0) | 980.0 (17.0),
Production_BillOfMaterials,ComponentID,INTEGER,2679,0,0.0,325,1.0,999.0,701.77,948 (108) | 945 (104) | 907 (103) | 894 (103) | 952 (102),
Production_BillOfMaterials,StartDate,TIMESTAMP,2679,0,0.0,19,,,,2010-03-18 00:00:00 (301) | 2010-06-09 00:00:00 (293) | 2010-06-19 00:00:00 (271) | 2010-08-05 00:00:00 (270) | 2010-12-23 00:00:00 (266),
Production_BillOfMaterials,EndDate,TIMESTAMP,2679,2480,92.6,8,,,,2010-07-25 00:00:00 (37) | 2010-08-08 00:00:00 (36) | 2010-10-04 00:00:00 (30) | 2010-05-17 00:00:00 (26) | 2010-11-14 00:00:00 (20),🔴 HIGH
Production_BillOfMaterials,UnitMeasureCode,TEXT,2679,0,0.0,3,,,,"EA  (2,578) | OZ  (92) | IN  (9)",
Production_BillOfMaterials,BOMLevel,INTEGER,2679,0,0.0,5,0.0,4.0,1.36,"1 (1,548) | 2 (993) | 0 (103) | 3 (31) | 4 (4)",
Production_BillOfMaterials,PerAssemblyQty,REAL,2679,0,0.0,12,1.0,41.0,2.05,"1.0 (2,080.0) | 2.0 (343.0) | 4.0 (88.0) | 8.0 (81.0) | 36.0 (28.0)",
Production_BillOfMaterials,ModifiedDate,TIMESTAMP,2679,0,0.0,27,,,,2010-03-04 00:00:00 (275) | 2010-12-09 00:00:00 (266) | 2010-05-26 00:00:00 (257) | 2010-06-05 00:00:00 (256) | 2010-02-18 00:00:00 (242),
Production_ProductInventory,ProductID,INTEGER,1069,0,0.0,432,1.0,999.0,611.96,944 (6) | 943 (6) | 942 (6) | 822 (6) | 814 (6),
Production_ProductInventory,LocationID,INTEGER,1069,0,0.0,14,1.0,60.0,23.68,50 (251) | 6 (201) | 1 (167) | 7 (151) | 60 (141),
Production_ProductInventory,Shelf,TEXT,1069,0,0.0,21,,,,N/A (290) | G (96) | E (85) | A (81) | R (61),
Production_ProductInventory,Bin,INTEGER,1069,0,0.0,62,0.0,61.0,8.9,0 (328) | 1 (52) | 3 (48) | 2 (46) | 5 (43),
Production_ProductInventory,Quantity,INTEGER,1069,0,0.0,343,0.0,924.0,314.29,99 (13) | 324 (11) | 81 (11) | 321 (10) | 288 (10),
Production_ProductInventory,rowguid,TEXT,1069,0,0.0,1069,,,,FFF200BB-1705-4839-AA84-0ABAA3 (1) | FFDF35C4-3BED-460B-9821-26D51A (1) | FFD07590-9F3C-4ABF-80C7-353C66 (1) | FFAE06C0-6DC1-4D15-B1E9-74A68A (1) | FFACCA72-7E76-4AEC-AF4D-BBE70A (1),
Production_ProductInventory,ModifiedDate,TIMESTAMP,1069,0,0.0,24,,,,2013-04-30 00:00:00 (157) | 2012-04-30 00:00:00 (145) | 2014-08-12 00:00:00 (98) | 2011-05-01 00:00:00 (82) | 2014-08-10 00:00:00 (79),
Person_BusinessEntityContact,BusinessEntityID,INTEGER,909,0,0.0,805,292.0,2051.0,1130.56,1698 (3) | 1692 (3) | 1670 (3) | 1650 (3) | 1648 (3),
Person_BusinessEntityContact,PersonID,INTEGER,909,0,0.0,909,291.0,2090.0,1211.33,2090 (1) | 2089 (1) | 2088 (1) | 2087 (1) | 2086 (1),
Person_BusinessEntityContact,ContactTypeID,INTEGER,909,0,0.0,7,2.0,19.0,13.75,11 (266) | 15 (245) | 14 (242) | 17 (54) | 18 (44),
Person_BusinessEntityContact,rowguid,TEXT,909,0,0.0,909,,,,FF407DA9-018C-4726-A8FC-5E3A5F (1) | FF18D157-D0CF-4B67-AD14-F7E1DB (1) | FF13563A-7230-49B7-AD27-3A3615 (1) | FF0778F5-100C-4ED9-A198-CC5C76 (1) | FEF9D511-C4DB-4CB6-8792-955838 (1),
Person_BusinessEntityContact,ModifiedDate,TIMESTAMP,909,0,0.0,763,,,,2012-01-25 00:00:00 (27) | 2011-12-24 00:00:00 (24) | 2012-02-02 00:00:00 (23) | 2011-12-23 00:00:00 (21) | 2012-02-03 00:00:00 (17),
Production_ProductDescription,ProductDescriptionID,INTEGER,762,0,0.0,762,3.0,2010.0,1542.58,2010 (1) | 2009 (1) | 2008 (1) | 2007 (1) | 2006 (1),
Production_ProductDescription,Description,TEXT,762,0,0.0,733,,,,高性能的山地车备用轮。 (2) | 适用于入门级骑乘者的备用山地车轮。 (2) | 适用于入门级骑乘者的公路型备用前轮。 (2) | 适用于一般和高级骑乘者的备用山地车轮。 (2) | 宽连杆设计。 (2),
Production_ProductDescription,rowguid,TEXT,762,0,0.0,762,,,,FFC3D488-A805-49F9-956C-E6F2F6 (1) | FFB6604C-103C-48A4-B196-CCF985 (1) | FF92155C-7117-4FA6-8AC5-6B18A3 (1) | FF8A05D2-383F-479D-912D-0D185C (1) | FF20580C-DBF7-41E0-A8FD-C8BDE3 (1),
Production_ProductDescription,ModifiedDate,TIMESTAMP,762,0,0.0,2,,,,2013-04-30 00:00:00 (636) | 2014-02-08 10:32:17.973000 (126),
Production_ProductModelProductDescriptionCulture,ProductModelID,INTEGER,762,0,0.0,127,1.0,127.0,64.0,127 (6) | 126 (6) | 125 (6) | 124 (6) | 123 (6),
Production_ProductModelProductDescriptionCulture,ProductDescriptionID,INTEGER,762,0,0.0,762,3.0,2010.0,1542.58,2010 (1) | 2009 (1) | 2008 (1) | 2007 (1) | 2006 (1),
Production_ProductModelProductDescriptionCulture,CultureID,TEXT,762,0,0.0,6,,,,zh-cht (127) | th     (127) | he     (127) | fr     (127) | en     (127),
Production_ProductModelProductDescriptionCulture,ModifiedDate,TIMESTAMP,762,0,0.0,1,,,,2013-04-30 00:00:00 (762),
Sales_Store,BusinessEntityID,INTEGER,701,0,0.0,701,292.0,2051.0,1035.88,2051 (1) | 1994 (1) | 1992 (1) | 1990 (1) | 1988 (1),
Sales_Store,Name,TEXT,701,0,0.0,699,,,,Sports Products Store (2) | Friendly Bike Shop (2) | eCommerce Bikes (1) | Yellow Bicycle Company (1) | Year-Round Sports (1),
Sales_Store,SalesPersonID,INTEGER,701,0,0.0,13,275.0,290.0,281.04,279 (80) | 281 (79) | 275 (77) | 277 (76) | 282 (74),
Sales_Store,Demographics,TEXT,701,0,0.0,701,,,,"<StoreSurvey xmlns=""http://sch (1) | <StoreSurvey xmlns=""http://sch (1) | <StoreSurvey xmlns=""http://sch (1) | <StoreSurvey xmlns=""http://sch (1) | <StoreSurvey xmlns=""http://sch (1)",
Sales_Store,rowguid,TEXT,701,0,0.0,701,,,,FF449303-A956-4800-AD4C-A78922 (1) | FE70ECFC-EDBB-41ED-910D-8DD39C (1) | FE68DFF4-1D4E-429E-B384-9C1DB4 (1) | FCAFE412-052F-4F3E-B8A5-28F71C (1) | FC972E23-AB3E-48B2-8270-6DEFB1 (1),
Sales_Store,ModifiedDate,TIMESTAMP,701,0,0.0,1,,,,2014-09-12 11:15:07.497000 (701),
Sales_SpecialOfferProduct_ondisk,SpecialOfferID,INTEGER,538,0,0.0,15,1.0,16.0,2.71,1 (295) | 2 (111) | 3 (55) | 4 (17) | 12 (12),
Sales_SpecialOfferProduct_ondisk,ProductID,INTEGER,538,0,0.0,295,680.0,999.0,849.47,869 (5) | 863 (5) | 711 (5) | 708 (5) | 707 (5),
Sales_SpecialOfferProduct_ondisk,ModifiedDate,TIMESTAMP,538,0,0.0,8,,,,2011-04-01 00:00:00 (295) | 2011-05-01 00:00:00 (185) | 2013-04-30 00:00:00 (29) | 2012-03-14 00:00:00 (8) | 2014-03-01 00:00:00 (7),
Demo_DemoSalesOrderDetailSeed,OrderQty,INTEGER,538,0,0.0,6,1.0,6.0,3.5,5 (90) | 4 (90) | 3 (90) | 2 (90) | 6 (89),
Demo_DemoSalesOrderDetailSeed,ProductID,INTEGER,538,0,0.0,295,680.0,999.0,849.47,869 (5) | 863 (5) | 711 (5) | 708 (5) | 707 (5),
Demo_DemoSalesOrderDetailSeed,SpecialOfferID,INTEGER,538,0,0.0,15,1.0,16.0,2.71,1 (295) | 2 (111) | 3 (55) | 4 (17) | 12 (12),
Demo_DemoSalesOrderDetailSeed,OrderID,INTEGER,538,0,0.0,108,0.0,107.0,53.5,106 (5) | 105 (5) | 104 (5) | 103 (5) | 102 (5),
Demo_DemoSalesOrderDetailSeed,LocalID,INTEGER,538,0,0.0,538,1.0,538.0,269.5,538 (1) | 537 (1) | 536 (1) | 535 (1) | 534 (1),
Sales_SpecialOfferProduct,SpecialOfferID,INTEGER,538,0,0.0,15,1.0,16.0,2.71,1 (295) | 2 (111) | 3 (55) | 4 (17) | 12 (12),
Sales_SpecialOfferProduct,ProductID,INTEGER,538,0,0.0,295,680.0,999.0,849.47,869 (5) | 863 (5) | 711 (5) | 708 (5) | 707 (5),
Sales_SpecialOfferProduct,rowguid,TEXT,538,0,0.0,538,,,,FFE24AE4-9E46-4336-843F-D3C0EF (1) | FFC1F8D0-F9C4-452B-A827-8DFBA6 (1) | FF93AC1F-49DC-4A67-9C96-9592CC (1) | FE9976C4-2B12-4F73-995A-2F4078 (1) | FE70F9BC-B3F6-44B0-896F-1BDAD5 (1),
Sales_SpecialOfferProduct,ModifiedDate,TIMESTAMP,538,0,0.0,8,,,,2011-04-01 00:00:00 (295) | 2011-05-01 00:00:00 (185) | 2013-04-30 00:00:00 (29) | 2012-03-14 00:00:00 (8) | 2014-03-01 00:00:00 (7),
Sales_SpecialOfferProduct_inmem,SpecialOfferID,INTEGER,538,0,0.0,15,1.0,16.0,2.71,1 (295) | 2 (111) | 3 (55) | 4 (17) | 12 (12),
Sales_SpecialOfferProduct_inmem,ProductID,INTEGER,538,0,0.0,295,680.0,999.0,849.47,869 (5) | 863 (5) | 711 (5) | 708 (5) | 707 (5),
Sales_SpecialOfferProduct_inmem,ModifiedDate,TIMESTAMP,538,0,0.0,8,,,,2011-04-01 00:00:00 (295) | 2011-05-01 00:00:00 (185) | 2013-04-30 00:00:00 (29) | 2012-03-14 00:00:00 (8) | 2014-03-01 00:00:00 (7),
Production_Product_ondisk,ProductID,INTEGER,504,0,0.0,504,1.0,999.0,673.04,999 (1) | 998 (1) | 997 (1) | 996 (1) | 995 (1),
Production_Product_ondisk,Name,TEXT,504,0,0.0,504,,,,"Women's Tights, S (1) | Women's Tights, M (1) | Women's Tights, L (1) | Women's Mountain Shorts, S (1) | Women's Mountain Shorts, M (1)",
Production_Product_ondisk,ProductNumber,TEXT,504,0,0.0,504,,,,WB-H098 (1) | VE-C304-S (1) | VE-C304-M (1) | VE-C304-L (1) | TT-T092 (1),
Production_Product_ondisk,MakeFlag,INTEGER,504,0,0.0,2,0.0,1.0,0.47,0 (265) | 1 (239),
Production_Product_ondisk,FinishedGoodsFlag,INTEGER,504,0,0.0,2,0.0,1.0,0.59,1 (295) | 0 (209),
Production_Product_ondisk,Color,TEXT,504,248,49.2,9,,,,Black (93) | Silver (43) | Red (38) | Yellow (36) | Blue (26),🔴 HIGH
Production_Product_ondisk,SafetyStockLevel,INTEGER,504,0,0.0,6,4.0,1000.0,535.15,500 (167) | 1000 (156) | 100 (97) | 4 (54) | 800 (25),
Production_Product_ondisk,ReorderPoint,INTEGER,504,0,0.0,6,3.0,750.0,401.36,375 (167) | 750 (156) | 75 (97) | 3 (54) | 600 (25),
Production_Product_ondisk,StandardCost,REAL,504,0,0.0,114,0.0,2171.29,258.6,0.0 (200.0) | 486.7066 (12.0) | 461.4448 (10.0) | 199.8519 (10.0) | 868.6342 (9.0),
Production_Product_ondisk,ListPrice,REAL,504,0,0.0,103,0.0,3578.27,438.67,0.0 (200.0) | 782.99 (12.0) | 337.22 (12.0) | 1431.5 (11.0) | 742.35 (10.0),
Production_Product_ondisk,Size,TEXT,504,293,58.1,18,,,,44 (29) | 48 (25) | 52 (16) | 58 (15) | 42 (15),🔴 HIGH
Production_Product_ondisk,SizeUnitMeasureCode,TEXT,504,328,65.1,1,,,,CM  (176),🔴 HIGH
Production_Product_ondisk,WeightUnitMeasureCode,TEXT,504,299,59.3,2,,,,LB  (176) | G   (29),🔴 HIGH
Production_Product_ondisk,Weight,REAL,504,299,59.3,127,2.12,1050.0,74.07,3.04 (4.0) | 3.0 (4.0) | 2.96 (4.0) | 2.3 (4.0) | 2.36 (3.0),🔴 HIGH
Production_Product_ondisk,DaysToManufacture,INTEGER,504,0,0.0,4,0.0,4.0,1.1,0 (246) | 1 (154) | 4 (97) | 2 (7),
Production_Product_ondisk,ProductLine,TEXT,504,226,44.8,4,,,,R  (100) | M  (91) | T  (52) | S  (35),🔴 HIGH
Production_Product_ondisk,Class,TEXT,504,257,51.0,3,,,,L  (97) | H  (82) | M  (68),🔴 HIGH
Production_Product_ondisk,Style,TEXT,504,293,58.1,3,,,,U  (176) | W  (28) | M  (7),🔴 HIGH
Production_Product_ondisk,ProductSubcategoryID,REAL,504,209,41.5,37,1.0,37.0,12.29,2.0 (43.0) | 14.0 (33.0) | 1.0 (32.0) | 12.0 (28.0) | 3.0 (22.0),🔴 HIGH
Production_Product_ondisk,ProductModelID,REAL,504,209,41.5,119,1.0,128.0,37.44,30.0 (12.0) | 9.0 (12.0) | 6.0 (11.0) | 36.0 (10.0) | 23.0 (10.0),🔴 HIGH
Production_Product_ondisk,SellStartDate,TIMESTAMP,504,0,0.0,4,,,,2008-04-30 00:00:00 (211) | 2013-05-30 00:00:00 (136) | 2012-05-30 00:00:00 (85) | 2011-05-31 00:00:00 (72),
Production_Product_ondisk,SellEndDate,TIMESTAMP,504,406,80.6,2,,,,2013-05-29 00:00:00 (69) | 2012-05-29 00:00:00 (29),🔴 HIGH
Production_Product_ondisk,DiscontinuedDate,TEXT,504,504,100.0,0,,,,,🔴 HIGH
Production_Product_ondisk,ModifiedDate,TIMESTAMP,504,0,0.0,2,,,,2014-02-08 10:01:36.826666 (503) | 2014-02-08 10:03:55.510000 (1),
Production_ProductProductPhoto,ProductID,INTEGER,504,0,0.0,504,1.0,999.0,673.04,999 (1) | 998 (1) | 997 (1) | 996 (1) | 995 (1),
Production_ProductProductPhoto,ProductPhotoID,INTEGER,504,0,0.0,42,1.0,179.0,41.67,1 (346) | 160 (15) | 87 (13) | 126 (11) | 118 (10),
Production_ProductProductPhoto,Primary,INTEGER,504,0,0.0,1,1.0,1.0,1.0,1 (504),
Production_ProductProductPhoto,ModifiedDate,TIMESTAMP,504,0,0.0,4,,,,2008-03-31 00:00:00 (211) | 2013-04-30 00:00:00 (136) | 2012-04-30 00:00:00 (85) | 2011-05-01 00:00:00 (72),
Production_Product_inmem,ProductID,INTEGER,504,0,0.0,504,1.0,999.0,673.04,999 (1) | 998 (1) | 997 (1) | 996 (1) | 995 (1),
Production_Product_inmem,Name,TEXT,504,0,0.0,504,,,,"Women's Tights, S (1) | Women's Tights, M (1) | Women's Tights, L (1) | Women's Mountain Shorts, S (1) | Women's Mountain Shorts, M (1)",
Production_Product_inmem,ProductNumber,TEXT,504,0,0.0,504,,,,WB-H098 (1) | VE-C304-S (1) | VE-C304-M (1) | VE-C304-L (1) | TT-T092 (1),
Production_Product_inmem,MakeFlag,INTEGER,504,0,0.0,2,0.0,1.0,0.47,0 (265) | 1 (239),
Production_Product_inmem,FinishedGoodsFlag,INTEGER,504,0,0.0,2,0.0,1.0,0.59,1 (295) | 0 (209),
Production_Product_inmem,Color,TEXT,504,248,49.2,9,,,,Black (93) | Silver (43) | Red (38) | Yellow (36) | Blue (26),🔴 HIGH
Production_Product_inmem,SafetyStockLevel,INTEGER,504,0,0.0,6,4.0,1000.0,535.15,500 (167) | 1000 (156) | 100 (97) | 4 (54) | 800 (25),
Production_Product_inmem,ReorderPoint,INTEGER,504,0,0.0,6,3.0,750.0,401.36,375 (167) | 750 (156) | 75 (97) | 3 (54) | 600 (25),
Production_Product_inmem,StandardCost,REAL,504,0,0.0,114,0.0,2171.29,258.6,0.0 (200.0) | 486.7066 (12.0) | 461.4448 (10.0) | 199.8519 (10.0) | 868.6342 (9.0),
Production_Product_inmem,ListPrice,REAL,504,0,0.0,103,0.0,3578.27,438.67,0.0 (200.0) | 782.99 (12.0) | 337.22 (12.0) | 1431.5 (11.0) | 742.35 (10.0),
Production_Product_inmem,Size,TEXT,504,293,58.1,18,,,,44 (29) | 48 (25) | 52 (16) | 58 (15) | 42 (15),🔴 HIGH
Production_Product_inmem,SizeUnitMeasureCode,TEXT,504,328,65.1,1,,,,CM  (176),🔴 HIGH
Production_Product_inmem,WeightUnitMeasureCode,TEXT,504,299,59.3,2,,,,LB  (176) | G   (29),🔴 HIGH
Production_Product_inmem,Weight,REAL,504,299,59.3,127,2.12,1050.0,74.07,3.04 (4.0) | 3.0 (4.0) | 2.96 (4.0) | 2.3 (4.0) | 2.36 (3.0),🔴 HIGH
Production_Product_inmem,DaysToManufacture,INTEGER,504,0,0.0,4,0.0,4.0,1.1,0 (246) | 1 (154) | 4 (97) | 2 (7),
Production_Product_inmem,ProductLine,TEXT,504,226,44.8,4,,,,R  (100) | M  (91) | T  (52) | S  (35),🔴 HIGH
Production_Product_inmem,Class,TEXT,504,257,51.0,3,,,,L  (97) | H  (82) | M  (68),🔴 HIGH
Production_Product_inmem,Style,TEXT,504,293,58.1,3,,,,U  (176) | W  (28) | M  (7),🔴 HIGH
